Time (s),Hand,Tremor Frequency (Hz),Tremor Amplitude (px)
1742086435.2852511,left,12.381124433975074,2.8284271247461903
1742086435.3702688,left,11.762259177206316,1.0
1742086435.449238,left,12.663158435002611,1.0
1742086435.529181,left,12.508921727979004,1.4142135623730951
1742086435.578144,left,20.423555992715446,0.0
1742086435.653215,left,13.320748245307588,2.23606797749979
1742086435.739543,left,11.58372320387974,1.0
1742086435.8207219,left,12.318471374993024,2.23606797749979
1742086435.907126,left,11.573526855313807,2.8284271247461903
1742086435.9824908,left,13.268788970683607,1.4142135623730951
1742086436.062065,left,12.566901767148652,2.23606797749979
1742086436.105559,left,22.9915583134168,1.0
1742086436.149893,left,22.55608496907771,1.0
1742086436.2299478,left,12.491449605984977,1.0
1742086436.30881,left,12.680347792437086,1.4142135623730951
1742086436.354041,left,22.1086799534033,0.0
1742086436.440665,left,11.544157191730864,1.0
1742086436.5145311,left,13.53800469309302,0.0
1742086436.558254,left,22.871326757076567,1.0
1742086436.641997,left,11.941282982769813,2.23606797749979
1742086436.718407,left,13.087323627241128,1.0
1742086436.7623649,left,22.749014226595,1.4142135623730951
1742086436.844312,left,12.202996121741812,1.0
1742086436.9253361,left,12.341996233521657,0.0
1742086437.0069818,left,12.24803838258183,1.0
1742086437.050059,left,23.21412006929416,2.0
1742086437.131287,left,12.311023055812383,2.0
1742086437.2120771,left,12.377762956754747,2.23606797749979
1742086437.29601,left,11.914282467901375,2.23606797749979
1742086437.379918,left,11.917803236952173,1.0
1742086437.460302,left,12.440284142308434,3.1622776601683795
1742086437.5491421,left,11.256189919006392,3.1622776601683795
1742086437.6236641,left,13.418852857618182,3.0
1742086437.705599,left,12.204807076761917,3.605551275463989
1742086437.7889202,left,12.001762649009654,3.1622776601683795
1742086437.867819,left,12.674446855188169,1.0
1742086437.955082,left,11.459627821325821,1.0
1742086438.0350862,left,12.499341403377022,2.23606797749979
1742086438.116081,left,12.3464648516265,0.0
1742086438.196646,left,12.412341601709311,3.0
1742086438.278956,left,12.14919778816046,2.23606797749979
1742086438.321973,left,23.246542923176687,2.8284271247461903
1742086438.402421,left,12.430403380919499,1.4142135623730951
1742086438.488153,left,11.664258341537213,3.0
1742086438.564599,left,13.081119517961065,1.0
1742086438.6074328,left,23.346046377005198,1.0
1742086438.685635,left,12.787356251753028,1.0
1742086438.72783,left,23.699578478680966,1.0
1742086438.7689312,left,24.330179649749695,3.1622776601683795
1742086438.811491,left,23.496316712322628,3.0
1742086438.8593102,left,20.912129552072116,2.8284271247461903
1742086438.936897,left,12.888775532153536,2.23606797749979
1742086439.0215838,left,11.808221800552925,0.0
1742086439.1030662,left,12.272587356113318,0.0
1742086439.184248,left,12.318037245118223,1.0
1742086439.2606652,left,13.086057837805795,2.23606797749979
1742086439.30262,left,23.835200118201296,1.0
1742086439.34512,left,23.529401204995008,0.0
1742086439.431067,left,11.635072457335612,1.4142135623730951
1742086439.512901,left,12.219848093299964,1.4142135623730951
1742086439.591619,left,12.703583338128887,2.23606797749979
1742086439.637718,left,21.69246921433854,1.4142135623730951
1742086439.7146811,left,12.993225053979623,3.605551275463989
1742086439.793837,left,12.633293574776207,0.0
1742086439.8379378,left,22.675345457690895,3.605551275463989
1742086439.8785331,left,24.633397741221245,2.0
1742086439.96046,left,12.20601467874957,1.0
1742086440.0431979,left,12.086356144172804,1.0
1742086440.1216052,left,12.753916512600954,1.0
1742086440.1634078,left,23.921931410515988,1.0
1742086440.203948,left,24.66686270127854,0.0
1742086440.247145,left,23.149800475767325,1.0
1742086440.289561,left,23.575955841849066,2.23606797749979
1742086440.3700612,left,12.422340822528003,3.605551275463989
1742086440.4519522,left,12.211345188601241,3.1622776601683795
1742086440.496556,left,22.419602099614075,3.0
1742086440.579487,left,12.058211006273035,1.0
1742086440.6610482,left,12.260748570559967,2.23606797749979
1742086440.740044,left,12.658877926436546,5.0990195135927845
1742086440.8197691,left,12.543112703392136,1.4142135623730951
1742086440.864001,left,22.60812194780134,2.0
1742086440.945148,left,12.323321238119023,1.4142135623730951
1742086441.025409,left,12.45935260026319,1.0
1742086441.111918,left,11.559492345216277,2.23606797749979
1742086441.1910799,left,12.63234235563761,2.23606797749979
1742086441.272516,left,12.279557804009743,2.0
1742086441.315786,left,23.11076826439359,1.4142135623730951
1742086441.3954382,left,12.554563794951001,1.4142135623730951
1742086382.069343,right,12.214296738722105,7.0710678118654755
1742086382.15034,right,12.34613776984982,4.242640687119285
1742086382.231571,right,12.310589450759744,8.246211251235321
1742086382.272071,right,24.69140337554233,3.605551275463989
1742086382.314637,right,23.492894950569916,1.4142135623730951
1742086382.39416,right,12.574964622358669,4.0
1742086382.438886,right,22.358412315958933,1.0
1742086382.519255,right,12.442609139344748,1.0
1742086382.598912,right,12.553812263173963,3.1622776601683795
1742086382.683956,right,11.758631903560415,1.4142135623730951
1742086382.76288,right,12.670388361246042,4.47213595499958
1742086382.846244,right,11.995584206100888,4.47213595499958
1742086382.89036,right,22.66750254004626,1.0
1742086382.967307,right,12.995962681919446,3.605551275463989
1742086383.009538,right,23.67937491884446,3.1622776601683795
1742086383.049151,right,25.2442325864134,1.0
1742086383.094321,right,22.13855386710441,2.0
1742086383.136391,right,23.769957042628675,1.4142135623730951
1742086383.218053,right,12.24557100982144,3.605551275463989
1742086383.2627041,right,22.395899188381033,1.4142135623730951
1742086383.338665,right,13.164672021292956,3.0
1742086383.4196548,right,12.347228109839385,2.0
1742086383.463321,right,22.901047780768664,2.0
1742086383.5459552,right,12.101525420305661,13.45362404707371
1742086383.624228,right,12.775826987511422,6.0
1742086383.669006,right,22.332341211737205,4.0
1742086383.748647,right,12.556367838389644,3.605551275463989
1742086383.829747,right,12.330458198837011,1.0
1742086383.873814,right,22.692643550053834,1.0
1742086383.914892,right,24.344018619444782,2.0
1742086383.957386,right,23.532701576026888,4.123105625617661
1742086384.040509,right,12.030369174198249,9.055385138137417
1742086384.1187031,right,12.78868189163643,2.0
1742086384.1972601,right,12.729608002622218,3.605551275463989
1742086384.240258,right,23.256983797810875,1.0
1742086384.2852669,right,22.21782912475302,10.198039027185569
1742086384.363643,right,12.758998944432108,25.079872407968907
1742086384.4445581,right,12.358615487517053,4.47213595499958
1742086384.488891,right,22.556691494796848,5.0990195135927845
1742086384.571767,right,12.066189500817012,7.280109889280518
1742086384.647637,right,13.180475204339123,11.40175425099138
1742086384.690918,right,23.104784778608966,5.0990195135927845
1742086384.732516,right,24.039570138988395,5.830951894845301
1742086384.773862,right,24.186233183597917,8.94427190999916
1742086384.815267,right,24.151555284281322,2.23606797749979
1742086384.856032,right,24.530962685694234,2.23606797749979
1742086384.895361,right,25.42649644151845,2.23606797749979
1742086384.940215,right,22.294474092658348,5.0
1742086385.0256798,right,11.70073507873851,0.0
1742086385.102426,right,13.029956787419579,3.1622776601683795
1742086385.146104,right,22.894797460684828,0.0
1742086385.232401,right,11.587915624870496,1.0
1742086385.305897,right,13.606163528133262,5.0
1742086385.3509781,right,22.182225889022867,2.8284271247461903
1742086385.4298902,right,12.67234070837903,3.0
1742086385.51328,right,11.99188019281683,1.0
1742086385.5944262,right,12.323429860849943,2.23606797749979
1742086385.67714,right,12.089874815162844,1.4142135623730951
1742086385.761288,right,11.883833604388256,3.605551275463989
1742086385.83677,right,13.248168796095959,2.0
1742086385.882163,right,22.02983318626833,1.4142135623730951
1742086385.963094,right,12.356212568014636,2.23606797749979
1742086386.044087,right,12.346755605532971,3.1622776601683795
1742086386.1241999,right,12.482378920176895,1.0
1742086386.172904,right,20.532132367338946,2.0
1742086386.248415,right,13.243107389585623,2.23606797749979
1742086386.290999,right,23.48303006550585,3.0
1742086386.374618,right,11.958987694027213,3.1622776601683795
1742086386.455727,right,12.329080882785219,3.0
1742086386.541106,right,11.712497731112384,3.1622776601683795
1742086386.619533,right,12.750698440782253,4.242640687119285
1742086386.700423,right,12.36247667834837,4.123105625617661
1742086386.7824981,right,12.183960400641398,2.23606797749979
1742086386.863104,right,12.406026868903178,2.0
1742086386.94731,right,11.875657233461217,1.0
1742086387.031106,right,11.933740390251119,1.0
1742086387.1119092,right,12.375754249615683,2.0
1742086387.195271,right,11.995892977162551,3.605551275463989
1742086387.27522,right,12.507989145021321,4.0
1742086387.3559601,right,12.385401994395377,1.4142135623730951
1742086387.439369,right,11.989137953704816,1.4142135623730951
1742086387.520919,right,12.262397455313028,1.4142135623730951
1742086387.6019351,right,12.343231137766843,1.4142135623730951
1742086387.6860921,right,11.882554252365573,2.23606797749979
1742086387.7658062,right,12.544838415409233,1.4142135623730951
1742086387.8479512,right,12.173599078193886,2.8284271247461903
1742086387.929856,right,12.209283506144953,1.0
1742086388.012532,right,12.09541826235408,1.0
1742086388.058163,right,21.91495898427295,1.4142135623730951
1742086388.138814,right,12.399095410538763,4.123105625617661
1742086388.22151,right,12.092489015487875,2.23606797749979
1742086388.3001542,right,12.71548363235089,1.0
1742086388.3465211,right,21.567095337752022,1.0
1742086388.423721,right,12.953378628783199,1.0
1742086388.4671931,right,23.003285161927224,2.0
1742086388.549131,right,12.204380921343606,2.23606797749979
1742086388.629125,right,12.500906056270862,2.0
1742086388.7103791,right,12.307085597586882,3.1622776601683795
1742086388.7563782,right,21.739579338011964,0.0
1742086388.833076,right,13.038179139181956,2.23606797749979
1742086388.914251,right,12.319050262429032,3.1622776601683795
1742086388.9974039,right,12.026057436462061,2.23606797749979
1742086389.0818088,right,11.847647025591774,2.0
1742086389.161182,right,12.598723397864319,1.0
1742086389.241007,right,12.527378132737574,1.4142135623730951
1742086389.289034,right,20.82170781229057,1.0
1742086389.364623,right,13.229406643872775,2.23606797749979
1742086389.446976,right,12.142866655279333,2.0
1742086389.527749,right,12.38035697945907,0.0
1742086389.571053,right,23.092572812861313,1.4142135623730951
1742086389.653014,right,12.200937257286142,1.0
1742086389.736541,right,11.972164024456383,2.23606797749979
1742086389.779735,right,23.151333837466673,1.4142135623730951
1742086389.862805,right,12.038068997187303,2.23606797749979
1742086389.939712,right,13.002690872115373,3.0
1742086390.026182,right,11.564719409067472,1.0
1742086390.1048162,right,12.71710286947874,1.0
1742086390.1875231,right,12.090885505249382,1.0
1742086390.2723892,right,11.783275367041808,1.4142135623730951
1742086390.350073,right,12.872675935303686,2.23606797749979
1742086390.430691,right,12.404192395959022,3.0
1742086390.5123992,right,12.23867479406727,0.0
1742086390.596666,right,11.8670556047544,1.0
1742086390.6802099,right,11.969772379626036,1.4142135623730951
1742086390.758894,right,12.709049314445876,1.0
1742086390.8417761,right,12.065321761742988,2.23606797749979
1742086390.9222322,right,12.429150973309191,3.0
1742086391.004297,right,12.185482488633227,2.0
1742086391.0898108,right,11.694014849262974,1.0
1742086391.169874,right,12.490147673230913,1.4142135623730951
1742086391.2501278,right,12.460463029806096,1.4142135623730951
1742086391.296403,right,21.609875729035714,1.4142135623730951
1742086391.3761961,right,12.532393920108044,2.0
1742086391.4600809,right,11.921122789465606,3.1622776601683795
1742086391.542256,right,12.16911346571193,0.0
1742086391.6213272,right,12.646854496333463,2.8284271247461903
1742086391.6657999,right,22.4857075461583,1.0
1742086391.744172,right,12.759619977062336,1.0
1742086391.8243468,right,12.472765012177462,0.0
1742086391.871537,right,21.190845248320112,3.1622776601683795
1742086391.949409,right,12.841579944828684,1.0
1742086392.031232,right,12.221485994679348,1.4142135623730951
1742086392.110531,right,12.61050378227562,2.0
1742086392.154924,right,22.52616314978222,2.8284271247461903
1742086392.198665,right,22.861852253587916,2.23606797749979
1742086392.280225,right,12.260891934239144,2.0
1742086392.358269,right,12.813295044907436,1.0
1742086392.441756,right,11.977907873318674,1.0
1742086392.522194,right,12.43195082117843,9.219544457292887
1742086392.6048052,right,12.104878252914167,8.0
1742086392.686541,right,12.234533654196747,16.0
1742086392.768349,right,12.223765544535988,13.038404810405298
1742086392.809559,right,24.265852078126446,4.123105625617661
1742086392.851004,right,24.12849187721478,11.40175425099138
1742086392.8916569,right,24.59843646450962,3.1622776601683795
1742086392.9315279,right,25.080900072355007,8.602325267042627
1742086392.973682,right,23.722499674786633,2.23606797749979
1742086393.015116,right,24.134739652563194,3.0
1742086393.057427,right,23.63454202237061,4.123105625617661
1742086393.097884,right,24.717595129914137,8.06225774829855
1742086393.1812391,right,11.996853699905897,9.055385138137417
1742086393.225065,right,22.81757598507227,4.123105625617661
1742086393.303156,right,12.805588376275047,8.54400374531753
1742086393.38447,right,12.29799211859636,5.0990195135927845
1742086393.4292312,right,22.34078682447188,5.0
1742086393.506262,right,12.981803888068686,2.23606797749979
1742086393.5902689,right,11.903800198666099,4.242640687119285
1742086393.6683872,right,12.80109384346807,5.385164807134504
1742086393.713547,right,22.143579672041138,3.1622776601683795
1742086393.794228,right,12.394478739720036,2.0
1742086393.8768919,right,12.097197426142936,3.1622776601683795
1742086393.959423,right,12.116627811914109,2.23606797749979
1742086394.039795,right,12.44216621576724,6.4031242374328485
1742086394.0833092,right,22.98097659331989,2.23606797749979
1742086394.164522,right,12.313336132060794,5.656854249492381
1742086394.2444842,right,12.505900663712856,5.0
1742086394.2891011,right,22.413012926358764,1.4142135623730951
1742086394.366275,right,12.957740561214244,3.1622776601683795
1742086394.449928,right,11.95414773731282,9.848857801796104
1742086394.531057,right,12.326073604307053,7.810249675906654
1742086394.574091,right,23.237398752340745,2.23606797749979
1742086394.658567,right,11.837682533769101,5.385164807134504
1742086394.737919,right,12.602054520817122,1.0
1742086394.780711,right,23.36893950368282,1.4142135623730951
1742086394.8638542,right,12.027436856231791,6.082762530298219
1742086394.943174,right,12.607206086127968,3.1622776601683795
1742086395.021228,right,12.811612087371671,8.06225774829855
1742086395.070122,right,20.452437145253466,5.0990195135927845
1742086395.1496232,right,12.57843407746842,2.23606797749979
1742086395.229677,right,12.491598415582095,3.605551275463989
1742086395.2724211,right,23.395008980265725,0.0
1742086395.312494,right,24.954509215959256,3.0
1742086395.3967638,right,11.866652709129644,7.211102550927978
1742086395.47952,right,12.083674968669422,8.246211251235321
1742086395.552136,right,13.771095927741461,12.206555615733702
1742086395.597462,right,22.06239512705735,1.0
1742086395.682545,right,11.7532281205165,1.4142135623730951
1742086395.761974,right,12.589836410025514,7.211102550927978
1742086395.843596,right,12.25161605038163,16.1245154965971
1742086395.887037,right,23.019697593370104,4.123105625617661
1742086395.9277692,right,24.550634208015545,2.0
1742086396.007872,right,12.483939328999691,6.4031242374328485
1742086396.092499,right,11.816571864848951,5.385164807134504
1742086396.171524,right,12.654218521367909,10.04987562112089
1742086396.260158,right,11.282350346192953,8.06225774829855
1742086396.343339,right,12.021989990999925,11.40175425099138
1742086396.419751,right,13.08695611475998,6.4031242374328485
1742086396.465021,right,22.08970064673787,2.8284271247461903
1742086396.547818,right,12.077724921964085,9.219544457292887
1742086396.6238139,right,13.158600784313725,15.297058540778355
1742086396.705825,right,12.193453107738822,21.18962010041709
1742086396.7876391,right,12.222839374856115,21.93171219946131
1742086396.871563,right,11.915568661541696,18.973665961010276
1742086396.950418,right,12.68149796518132,11.704699910719626
1742086397.035181,right,11.797593397876925,3.0
1742086397.108163,right,13.701995040982133,17.11724276862369
1742086397.1577768,right,20.15571734063769,6.082762530298219
1742086397.234897,right,12.966793934428763,4.123105625617661
1742086397.281683,right,21.373883354141718,3.0
1742086397.360094,right,12.753296035027974,4.47213595499958
1742086397.442237,right,12.173917081722452,1.0
1742086397.491324,right,20.371972839338273,1.0
1742086397.56671,right,13.265054144317377,4.47213595499958
1742086397.647747,right,12.340035422808286,0.0
1742086397.727799,right,12.49189604541312,3.605551275463989
1742086397.8102489,right,12.128575559539645,2.23606797749979
1742086397.855714,right,21.994829439681165,1.0
1742086397.9355462,right,12.526293154939673,2.8284271247461903
1742086398.018374,right,12.073240166376419,2.0
1742086398.064615,right,21.625808846655563,2.23606797749979
1742086398.1399229,right,13.278828863054986,3.1622776601683795
1742086398.221531,right,12.253692055543707,3.1622776601683795
1742086398.267052,right,21.967872874209785,2.23606797749979
1742086398.347042,right,12.501539479527754,5.0990195135927845
1742086398.4289742,right,12.205233261942453,4.47213595499958
1742086398.512507,right,11.971343924284026,4.47213595499958
1742086398.5913851,right,12.67777982644126,3.605551275463989
1742086398.676532,right,11.744408230010192,5.0990195135927845
1742086398.755032,right,12.738848241322023,2.23606797749979
1742086398.835501,right,12.427162373967072,1.0
1742086398.879006,right,22.98588832320398,4.47213595499958
1742086398.960531,right,12.266162876051716,4.47213595499958
1742086399.041279,right,12.38419520376046,2.23606797749979
1742086399.14375,right,9.758870528671876,2.0
1742086399.219265,right,13.242396592713737,2.23606797749979
1742086399.3018088,right,12.114772943901748,3.605551275463989
1742086399.384035,right,12.161562505436642,4.123105625617661
1742086399.4252338,right,24.27259259259259,0.0
1742086399.4665349,right,24.212481743818877,2.0
1742086399.507682,right,24.302971306726,1.0
1742086399.553022,right,22.055666275786276,1.4142135623730951
1742086399.632072,right,12.650211123175293,0.0
1742086399.677293,right,22.113575612507976,1.4142135623730951
1742086399.7557728,right,12.742137753366062,3.605551275463989
1742086399.834941,right,12.63135323967415,2.23606797749979
1742086399.877973,right,23.23842872181284,1.0
1742086399.9182642,right,24.819394886178717,3.1622776601683795
1742086399.959666,right,24.153502407113077,2.23606797749979
1742086399.999968,right,24.812640869858434,3.1622776601683795
1742086400.081219,right,12.307555070409723,402.1007336476769
1742086402.501555,right,0.413165773952446,10.770329614269007
1742086402.580333,right,12.693894721550516,15.0
1742086402.6649861,right,11.812911020923165,11.0
1742086402.871478,right,4.842803865649066,26.076809620810597
1742086402.9507148,right,12.620407229879973,12.649110640673518
1742086402.9939609,right,23.123509402548144,13.152946437965905
1742086403.5640168,right,1.754213739257579,411.1216365018995
1742086403.646139,right,12.176991972593592,6.082762530298219
1742086403.689821,right,22.892673128984367,2.0
1742086403.733069,right,23.12248959453127,2.23606797749979
1742086403.772228,right,25.536874790709003,1.0
1742086403.8134139,right,24.28018014888912,3.1622776601683795
1742086403.888201,right,13.371282836011222,2.23606797749979
1742086403.9373481,right,20.347068468695728,1.4142135623730951
1742086403.976856,right,25.31141526057885,1.0
1742086404.0186949,right,23.90121092970909,3.605551275463989
1742086404.099293,right,12.407237918314584,3.0
1742086404.144105,right,22.315469128248782,1.4142135623730951
1742086404.219344,right,13.290989463677414,1.0
1742086404.261982,right,23.45322276710077,1.0
1742086404.302239,right,24.84041456914421,1.0
1742086404.342957,right,24.559115608019486,1.4142135623730951
1742086404.43381,right,11.006794116489313,2.23606797749979
1742086404.514598,right,12.378091716369239,2.0
1742086404.590006,right,13.261153706309184,0.0
1742086404.634489,right,22.480525257939167,2.23606797749979
1742086404.674248,right,25.15158820107819,1.0
1742086404.741803,right,14.802764111722064,1.0
1742086404.823564,right,12.230751958848865,4.0
1742086404.906413,right,12.070147973777965,2.0
1742086404.985961,right,12.571044933582698,2.23606797749979
1742086405.029165,right,23.145967960002427,1.0
1742086405.1152909,right,11.61091579512676,1.4142135623730951
1742086405.191263,right,13.162730268319473,2.0
1742086405.274515,right,12.011730205278592,1.0
1742086405.3563552,right,12.218922517137006,2.0
1742086405.438025,right,12.244427058397655,2.23606797749979
1742086405.520758,right,12.087087580365814,2.23606797749979
1742086405.605673,right,11.776460017969452,3.1622776601683795
1742086405.684072,right,12.755274017802567,3.605551275463989
1742086405.7303061,right,21.62904290429043,2.0
1742086405.806756,right,13.080466795985703,2.8284271247461903
1742086405.8868961,right,12.478145490462081,3.0
1742086405.930124,right,23.133202067166362,1.0
1742086406.011007,right,12.36353346224591,2.23606797749979
1742086406.0559418,right,22.254491430996975,1.4142135623730951
1742086406.097285,right,24.18776743595954,1.0
1742086406.174338,right,12.97806822119907,3.1622776601683795
1742086406.259284,right,11.772196166595096,0.0
1742086406.3379111,right,12.718259719939597,1.4142135623730951
1742086406.423994,right,11.616704241423816,5.0
1742086406.507361,right,11.995172536077286,1.0
1742086406.5864499,right,12.64399514052387,3.1622776601683795
1742086406.668879,right,12.131627585448888,3.1622776601683795
1742086406.712009,right,23.185760088446656,2.8284271247461903
1742086406.752949,right,24.425961622455812,1.0
1742086406.830324,right,12.924081914375689,3.1622776601683795
1742086406.915234,right,11.777154425659644,1.4142135623730951
1742086406.996095,right,12.366923677964353,1.0
1742086407.075407,right,12.608418831295712,1.4142135623730951
1742086407.1207528,right,22.052767174569123,2.8284271247461903
1742086407.201955,right,12.31492687624601,2.0
1742086407.282261,right,12.4523984122413,3.1622776601683795
1742086407.362566,right,12.452509322376077,2.23606797749979
1742086407.446174,right,11.960590514918287,4.123105625617661
1742086407.5329092,right,11.529338031963144,6.4031242374328485
1742086407.611139,right,12.782835547970254,1.0
1742086407.69522,right,11.893302633407153,2.8284271247461903
1742086407.776055,right,12.370863036688128,13.0
1742086407.855815,right,12.53763858706212,2.23606797749979
1742086407.940224,right,11.847078130251923,4.123105625617661
1742086408.0215948,right,12.28941616319068,2.0
1742086408.1060731,right,11.837348445508116,3.605551275463989
1742086408.186165,right,12.485648795880094,6.708203932499369
1742086408.268099,right,12.204949135181693,4.123105625617661
1742086408.313545,right,22.004175978679424,5.0990195135927845
1742086408.390209,right,13.043936906005872,11.40175425099138
1742086408.4726021,right,12.136928427985254,14.035668847618199
1742086408.5168,right,22.62556168713824,7.211102550927978
1742086408.595718,right,12.671383600297276,15.652475842498529
1742086408.677208,right,12.271438351755735,14.422205101855956
1742086408.757262,right,12.491561212850424,12.806248474865697
1742086408.8380558,right,12.377178538335782,5.385164807134504
1742086408.925055,right,11.49436148434781,3.1622776601683795
1742086409.00503,right,12.503924707621952,1.4142135623730951
1742086409.086088,right,12.336841362189762,2.8284271247461903
1742086409.1311429,right,22.19513795548594,1.4142135623730951
1742086409.2101052,right,12.664267252832195,1.0
1742086409.290648,right,12.415758641410688,2.23606797749979
1742086409.3391979,right,20.597368795823858,1.0
1742086409.4162638,right,12.975900110754305,5.0990195135927845
1742086409.501066,right,11.79215375359165,1.4142135623730951
1742086409.5816221,right,12.413700843798187,1.4142135623730951
1742086409.662743,right,12.327269093538204,1.0
1742086409.708658,right,21.779427877101064,1.4142135623730951
1742086409.7853801,right,13.034046414498626,0.0
1742086409.867798,right,12.133277020185949,1.0
1742086409.9492621,right,12.275353029837424,2.23606797749979
1742086409.992033,right,23.380402912026042,1.0
1742086410.072632,right,12.407091111853918,1.4142135623730951
1742086410.153396,right,12.381782327866143,2.0
1742086410.237142,right,11.940841036619911,1.0
1742086410.320564,right,11.987253391712418,2.23606797749979
1742086410.394795,right,13.471477162137422,2.0
1742086410.4417,right,21.319670214604493,1.0
1742086410.522458,right,12.38265962848809,2.23606797749979
1742086410.6039171,right,12.276107520839187,2.0
1742086410.685367,right,12.277473026057736,2.23606797749979
1742086410.729536,right,22.64033941854063,0.0
1742086410.8075578,right,12.816936442503675,2.23606797749979
1742086410.889035,right,12.273377421431498,1.4142135623730951
1742086410.93225,right,23.1400938998218,2.23606797749979
1742086410.975591,right,23.072882801111202,2.23606797749979
1742086411.0560708,right,12.425468883773704,2.23606797749979
1742086411.1013288,right,22.095519054291824,1.0
1742086411.18189,right,12.412929345542146,1.0
1742086411.263131,right,12.309072073579086,2.23606797749979
1742086411.342803,right,12.551445526066152,3.0
1742086411.506835,right,6.0963720930232554,3.605551275463989
1742086411.5882518,right,12.28247048935977,8.06225774829855
1742086411.627729,right,25.33113498692467,2.23606797749979
1742086411.667978,right,24.845270322301666,2.23606797749979
1742086411.7118962,right,22.769638339684917,2.23606797749979
1742086411.791287,right,12.595923589067507,6.324555320336759
1742086411.836583,right,22.07702713372108,7.810249675906654
1742086411.913536,right,12.99491580561709,5.0
1742086411.95857,right,22.20547843672903,2.0
1742086412.038708,right,12.478479604192513,4.123105625617661
1742086412.121598,right,12.064176537251269,5.830951894845301
1742086412.2001889,right,12.724124331834702,3.1622776601683795
1742086412.244406,right,22.615679930982424,1.4142135623730951
1742086412.286015,right,24.033233822863725,2.0
1742086412.3702872,right,11.866316983672974,8.94427190999916
1742086412.447047,right,13.02764991272045,12.529964086141668
1742086412.4930828,right,21.722240636393767,6.0
1742086412.570091,right,12.985622112967343,2.23606797749979
1742086412.6143548,right,22.591804197009523,3.1622776601683795
1742086412.698192,right,11.927903127648321,3.605551275463989
1742086412.77489,right,13.038138609552526,2.0
1742086412.819191,right,22.572837061115536,1.0
1742086412.8986108,right,12.591310404039495,9.219544457292887
1742086412.9810472,right,12.130574989226725,10.0
1742086413.023977,right,23.29379488062379,5.0
1742086413.105006,right,12.341269934678985,11.045361017187261
1742086413.190194,right,11.73875467389114,7.280109889280518
1742086413.2727711,right,12.109876022797485,9.486832980505138
1742086413.348257,right,13.247499297244884,7.0710678118654755
1742086413.3952,right,21.30245361693915,2.23606797749979
1742086413.436446,right,24.244812078752357,4.47213595499958
1742086413.516543,right,12.484868329012267,11.313708498984761
1742086413.60099,right,11.841726496836506,2.0
1742086413.678441,right,12.911390690558498,4.123105625617661
1742086413.724423,right,21.74769524323091,2.23606797749979
1742086413.8020449,right,12.882956046318764,3.0
1742086413.8807821,right,12.70046752743393,2.8284271247461903
1742086413.9239712,right,23.154017709276392,5.0
1742086413.966536,right,23.49355290427379,3.605551275463989
1742086414.043417,right,13.007126421097679,7.211102550927978
1742086414.0864232,right,23.25247115827055,2.8284271247461903
1742086414.129856,right,23.023993939759897,2.23606797749979
1742086414.171384,right,24.080146514258157,3.605551275463989
1742086414.2568161,right,11.705208635663414,4.123105625617661
1742086414.331761,right,13.343165543152182,13.341664064126334
1742086414.3773491,right,21.93547442354258,1.4142135623730951
1742086414.456293,right,12.66721229784214,3.605551275463989
1742086414.499757,right,23.007575383568934,3.0
1742086414.5408661,right,24.32552312903076,2.23606797749979
1742086414.621909,right,12.33916415135415,9.055385138137417
1742086414.706336,right,11.844535501379504,10.04987562112089
1742086414.7466292,right,24.818073158897526,3.0
1742086414.78598,right,25.412477506679835,2.23606797749979
1742086414.8262541,right,24.82982678395946,3.605551275463989
1742086414.87039,right,22.65733933307764,1.4142135623730951
1742086414.951584,right,12.316156369199508,2.23606797749979
1742086415.0328908,right,12.299110035921121,10.44030650891055
1742086415.115736,right,12.070703756784603,7.0710678118654755
1742086415.1609302,right,22.126758037117927,5.0990195135927845
1742086415.236536,right,13.22648637398538,12.649110640673518
1742086415.318959,right,12.132539983280639,13.038404810405298
1742086415.363275,right,22.565186281102893,3.1622776601683795
1742086415.443605,right,12.44866559027448,17.0
1742086415.523469,right,12.521282248771547,5.0990195135927845
1742086415.566515,right,23.230963511088465,4.47213595499958
1742086415.645422,right,12.673144790911289,7.615773105863909
1742086415.7269871,right,12.260139312324435,8.48528137423857
1742086415.771009,right,22.71599482238506,4.242640687119285
1742086415.8129542,right,23.84061933371606,3.605551275463989
1742086415.895235,right,12.153492644395572,5.385164807134504
1742086415.9747221,right,12.58066006184893,6.0
1742086416.0574021,right,12.094825324048042,12.36931687685298
1742086416.141803,right,11.84821597557083,23.08679276123039
1742086416.221406,right,12.56234743724523,14.866068747318506
1742086416.3035488,right,12.173917081722452,5.385164807134504
1742086416.3468711,right,23.082787124326526,1.4142135623730951
1742086416.426974,right,12.483939328999691,3.0
1742086416.510656,right,11.949992592339338,2.8284271247461903
1742086416.5882492,right,12.887745852652797,7.0710678118654755
1742086416.63375,right,21.97765714405483,3.1622776601683795
1742086416.713241,right,12.580018595722983,3.1622776601683795
1742086416.795525,right,12.153034851241873,0.0
1742086416.8775868,right,12.18594272963927,1.0
1742086416.961622,right,11.899781257358804,1.4142135623730951
1742086417.0398772,right,12.778707354079202,2.0
1742086417.121623,right,12.233034966911369,2.23606797749979
1742086417.1652899,right,22.90067266532716,2.0
1742086417.245429,right,12.478293983244479,1.0
1742086417.3275259,right,12.180740491201984,1.4142135623730951
1742086417.4089441,right,12.282254687504576,1.4142135623730951
1742086417.4958348,right,11.508711853059165,2.23606797749979
